startup_id,simulation_id,horizon_months,ending_cash_balance_usd,ending_runway_months,minimum_runway_months,ending_sharf_score,cashout_flag,critical_risk_flag
ST008,214,6,0.0,0.0,0.0,39.0,True,True
ST008,215,6,0.0,0.0,0.0,50.6,True,False
ST008,216,6,0.0,0.0,0.0,39.9,True,True
ST008,217,6,0.0,0.0,0.0,41.9,True,True
ST008,218,6,0.0,0.0,0.0,45.6,True,True
ST008,219,6,0.0,0.0,0.0,37.0,True,True
ST008,220,6,0.0,0.0,0.0,43.8,True,True
ST008,221,6,0.0,0.0,0.0,38.6,True,True
ST008,222,6,0.0,0.0,0.0,38.9,True,True
ST008,223,6,0.0,0.0,0.0,30.6,True,True
ST008,224,6,0.0,0.0,0.0,45.7,True,True
ST008,225,6,0.0,0.0,0.0,44.2,True,True
ST008,226,6,0.0,0.0,0.0,45.6,True,True
ST008,227,6,0.0,0.0,0.0,39.6,True,True
ST008,228,6,0.0,0.0,0.0,37.2,True,True
ST008,229,6,0.0,0.0,0.0,42.9,True,True
ST008,230,6,0.0,0.0,0.0,39.9,True,True
ST008,231,6,0.0,0.0,0.0,45.2,True,True
ST008,232,6,0.0,0.0,0.0,36.4,True,True
ST008,233,6,0.0,0.0,0.0,48.6,True,True
ST008,234,6,0.0,0.0,0.0,41.8,True,True
ST008,235,6,0.0,0.0,0.0,47.4,True,True
ST008,236,6,0.0,0.0,0.0,45.0,True,True
ST008,237,6,0.0,0.0,0.0,45.2,True,True
ST008,238,6,0.0,0.0,0.0,46.8,True,True
ST008,239,6,0.0,0.0,0.0,46.4,True,True
ST008,240,6,0.0,0.0,0.0,40.5,True,True
ST008,241,6,0.0,0.0,0.0,45.3,True,True
ST008,242,6,0.0,0.0,0.0,40.3,True,True
ST008,243,6,0.0,0.0,0.0,44.6,True,True
ST008,244,6,0.0,0.0,0.0,39.6,True,True
ST008,245,6,0.0,0.0,0.0,41.3,True,True
ST008,246,6,0.0,0.0,0.0,45.6,True,True
ST008,247,6,0.0,0.0,0.0,46.5,True,True
ST008,248,6,0.0,0.0,0.0,46.4,True,True
ST008,249,6,0.0,0.0,0.0,37.1,True,True
ST008,250,6,0.0,0.0,0.0,45.6,True,True
ST008,251,6,0.0,0.0,0.0,41.3,True,True
ST008,252,6,0.0,0.0,0.0,46.3,True,True
ST008,253,6,0.0,0.0,0.0,35.5,True,True
ST008,254,6,0.0,0.0,0.0,46.8,True,True
ST008,255,6,0.0,0.0,0.0,38.9,True,True
ST008,256,6,0.0,0.0,0.0,43.9,True,True
ST008,257,6,0.0,0.0,0.0,40.2,True,True
ST008,258,6,0.0,0.0,0.0,50.7,True,False
ST008,259,6,0.0,0.0,0.0,46.1,True,True
ST008,260,6,0.0,0.0,0.0,44.5,True,True
ST008,261,6,0.0,0.0,0.0,45.8,True,True
ST008,262,6,0.0,0.0,0.0,46.6,True,True
ST008,263,6,0.0,0.0,0.0,45.1,True,True
ST008,264,6,0.0,0.0,0.0,45.9,True,True
ST008,265,6,0.0,0.0,0.0,41.9,True,True
ST008,266,6,0.0,0.0,0.0,40.6,True,True
ST008,267,6,0.0,0.0,0.0,37.2,True,True
ST008,268,6,0.0,0.0,0.0,47.0,True,True
ST008,269,6,0.0,0.0,0.0,50.9,True,False
ST008,270,6,0.0,0.0,0.0,45.8,True,True
ST008,271,6,0.0,0.0,0.0,45.2,True,True
ST008,272,6,0.0,0.0,0.0,43.2,True,True
ST008,273,6,0.0,0.0,0.0,40.8,True,True
ST008,274,6,0.0,0.0,0.0,49.5,True,True
ST008,275,6,0.0,0.0,0.0,36.2,True,True
ST008,276,6,0.0,0.0,0.0,39.4,True,True
ST008,277,6,0.0,0.0,0.0,42.4,True,True
ST008,278,6,0.0,0.0,0.0,40.0,True,True
ST008,279,6,0.0,0.0,0.0,44.8,True,True
ST008,280,6,0.0,0.0,0.0,44.0,True,True
ST008,281,6,0.0,0.0,0.0,42.2,True,True
ST008,282,6,0.0,0.0,0.0,48.2,True,True
ST008,283,6,0.0,0.0,0.0,45.4,True,True
ST008,284,6,0.0,0.0,0.0,41.1,True,True
ST008,285,6,0.0,0.0,0.0,35.9,True,True
ST008,286,6,0.0,0.0,0.0,39.2,True,True
ST008,287,6,0.0,0.0,0.0,38.1,True,True
ST008,288,6,0.0,0.0,0.0,44.5,True,True
ST008,289,6,0.0,0.0,0.0,44.3,True,True
ST008,290,6,0.0,0.0,0.0,42.3,True,True
ST008,291,6,0.0,0.0,0.0,43.7,True,True
ST008,292,6,0.0,0.0,0.0,47.1,True,True
ST008,293,6,0.0,0.0,0.0,41.5,True,True
ST008,294,6,0.0,0.0,0.0,53.8,True,False
ST008,295,6,0.0,0.0,0.0,37.0,True,True
ST008,296,6,0.0,0.0,0.0,45.9,True,True
ST008,297,6,0.0,0.0,0.0,40.9,True,True
ST008,298,6,0.0,0.0,0.0,41.4,True,True
ST008,299,6,0.0,0.0,0.0,35.5,True,True
ST008,300,6,0.0,0.0,0.0,40.2,True,True
ST008,301,6,0.0,0.0,0.0,51.7,True,False
ST008,302,6,0.0,0.0,0.0,47.4,True,True
ST008,303,6,0.0,0.0,0.0,46.7,True,True
ST008,304,6,0.0,0.0,0.0,44.3,True,True
ST008,305,6,0.0,0.0,0.0,44.1,True,True
ST008,306,6,0.0,0.0,0.0,39.9,True,True
ST008,307,6,0.0,0.0,0.0,39.8,True,True
ST008,308,6,0.0,0.0,0.0,41.2,True,True
ST008,309,6,0.0,0.0,0.0,40.5,True,True
ST008,310,6,0.0,0.0,0.0,39.3,True,True
ST008,311,6,0.0,0.0,0.0,41.7,True,True
ST008,312,6,0.0,0.0,0.0,38.2,True,True
ST008,313,6,0.0,0.0,0.0,45.0,True,True
ST008,314,6,0.0,0.0,0.0,52.0,True,False
ST008,315,6,0.0,0.0,0.0,41.2,True,True
ST008,316,6,0.0,0.0,0.0,36.0,True,True
ST008,317,6,0.0,0.0,0.0,38.4,True,True
ST008,318,6,0.0,0.0,0.0,44.4,True,True
ST008,319,6,0.0,0.0,0.0,46.8,True,True
ST008,320,6,0.0,0.0,0.0,45.7,True,True
ST008,321,6,0.0,0.0,0.0,43.3,True,True
ST008,322,6,0.0,0.0,0.0,41.9,True,True
ST008,323,6,0.0,0.0,0.0,41.8,True,True
ST008,324,6,0.0,0.0,0.0,41.3,True,True
ST008,325,6,0.0,0.0,0.0,37.9,True,True
ST008,326,6,0.0,0.0,0.0,47.4,True,True
ST008,327,6,0.0,0.0,0.0,47.2,True,True
ST008,328,6,0.0,0.0,0.0,49.8,True,True
ST008,329,6,0.0,0.0,0.0,38.9,True,True
ST008,330,6,0.0,0.0,0.0,42.4,True,True
ST008,331,6,0.0,0.0,0.0,38.1,True,True
ST008,332,6,0.0,0.0,0.0,41.1,True,True
ST008,333,6,0.0,0.0,0.0,34.7,True,True
ST008,334,6,0.0,0.0,0.0,41.2,True,True
ST008,335,6,0.0,0.0,0.0,40.7,True,True
ST008,336,6,0.0,0.0,0.0,40.2,True,True
ST008,337,6,0.0,0.0,0.0,43.4,True,True
ST008,338,6,0.0,0.0,0.0,43.6,True,True
ST008,339,6,0.0,0.0,0.0,43.7,True,True
ST008,340,6,0.0,0.0,0.0,40.8,True,True
ST008,341,6,0.0,0.0,0.0,42.9,True,True
ST008,342,6,0.0,0.0,0.0,43.2,True,True
ST008,343,6,0.0,0.0,0.0,46.6,True,True
ST008,344,6,0.0,0.0,0.0,42.5,True,True
ST008,345,6,0.0,0.0,0.0,40.0,True,True
ST008,346,6,0.0,0.0,0.0,43.4,True,True
ST008,347,6,0.0,0.0,0.0,46.9,True,True
ST008,348,6,0.0,0.0,0.0,38.8,True,True
ST008,349,6,0.0,0.0,0.0,39.3,True,True
ST008,350,6,0.0,0.0,0.0,48.4,True,True
ST008,351,6,0.0,0.0,0.0,43.0,True,True
ST008,352,6,0.0,0.0,0.0,42.1,True,True
ST008,353,6,0.0,0.0,0.0,47.2,True,True
ST008,354,6,0.0,0.0,0.0,47.4,True,True
ST008,355,6,0.0,0.0,0.0,46.8,True,True
ST008,356,6,0.0,0.0,0.0,42.7,True,True
ST008,357,6,0.0,0.0,0.0,33.9,True,True
ST008,358,6,0.0,0.0,0.0,41.5,True,True
ST008,359,6,0.0,0.0,0.0,44.4,True,True
ST008,360,6,0.0,0.0,0.0,43.1,True,True
ST008,361,6,0.0,0.0,0.0,45.3,True,True
ST008,362,6,0.0,0.0,0.0,43.9,True,True
ST008,363,6,0.0,0.0,0.0,43.3,True,True
ST008,364,6,0.0,0.0,0.0,44.5,True,True
ST008,365,6,0.0,0.0,0.0,50.5,True,False
ST008,366,6,0.0,0.0,0.0,46.6,True,True
ST008,367,6,0.0,0.0,0.0,44.8,True,True
ST008,368,6,0.0,0.0,0.0,44.2,True,True
ST008,369,6,0.0,0.0,0.0,40.0,True,True
ST008,370,6,0.0,0.0,0.0,42.1,True,True
ST008,371,6,0.0,0.0,0.0,36.1,True,True
ST008,372,6,0.0,0.0,0.0,43.5,True,True
ST008,373,6,0.0,0.0,0.0,34.8,True,True
ST008,374,6,0.0,0.0,0.0,41.2,True,True
ST008,375,6,0.0,0.0,0.0,37.5,True,True
ST008,376,6,0.0,0.0,0.0,38.4,True,True
ST008,377,6,0.0,0.0,0.0,40.0,True,True
ST008,378,6,0.0,0.0,0.0,42.6,True,True
ST008,379,6,0.0,0.0,0.0,40.8,True,True
ST008,380,6,0.0,0.0,0.0,46.5,True,True
ST008,381,6,0.0,0.0,0.0,41.5,True,True
ST008,382,6,0.0,0.0,0.0,41.1,True,True
ST008,383,6,0.0,0.0,0.0,47.4,True,True
ST008,384,6,0.0,0.0,0.0,44.1,True,True
ST008,385,6,0.0,0.0,0.0,48.5,True,True
ST008,386,6,0.0,0.0,0.0,43.6,True,True
ST008,387,6,0.0,0.0,0.0,41.0,True,True
ST008,388,6,0.0,0.0,0.0,36.4,True,True
ST008,389,6,0.0,0.0,0.0,44.6,True,True
ST008,390,6,0.0,0.0,0.0,43.0,True,True
ST008,391,6,0.0,0.0,0.0,43.1,True,True
ST008,392,6,0.0,0.0,0.0,42.2,True,True
ST008,393,6,0.0,0.0,0.0,38.7,True,True
ST008,394,6,0.0,0.0,0.0,43.0,True,True
ST008,395,6,0.0,0.0,0.0,52.8,True,False
ST008,396,6,0.0,0.0,0.0,42.9,True,True
ST008,397,6,0.0,0.0,0.0,46.1,True,True
ST008,398,6,0.0,0.0,0.0,41.2,True,True
ST008,399,6,0.0,0.0,0.0,48.7,True,True
ST008,400,6,0.0,0.0,0.0,43.9,True,True
ST008,401,6,0.0,0.0,0.0,39.5,True,True
ST008,402,6,0.0,0.0,0.0,44.3,True,True
ST008,403,6,0.0,0.0,0.0,44.7,True,True
ST008,404,6,0.0,0.0,0.0,41.7,True,True
ST008,405,6,0.0,0.0,0.0,39.9,True,True
ST008,406,6,0.0,0.0,0.0,42.6,True,True
ST008,407,6,0.0,0.0,0.0,41.9,True,True
ST008,408,6,0.0,0.0,0.0,53.4,True,False
ST008,409,6,0.0,0.0,0.0,44.7,True,True
ST008,410,6,0.0,0.0,0.0,44.6,True,True
ST008,411,6,0.0,0.0,0.0,49.2,True,True
ST008,412,6,0.0,0.0,0.0,44.0,True,True
ST008,413,6,0.0,0.0,0.0,38.5,True,True
ST008,414,6,0.0,0.0,0.0,38.3,True,True
ST008,415,6,0.0,0.0,0.0,39.2,True,True
ST008,416,6,0.0,0.0,0.0,34.5,True,True
ST008,417,6,0.0,0.0,0.0,41.7,True,True
ST008,418,6,0.0,0.0,0.0,47.6,True,True
ST008,419,6,0.0,0.0,0.0,50.6,True,False
ST008,420,6,0.0,0.0,0.0,46.6,True,True
ST008,421,6,0.0,0.0,0.0,45.6,True,True
ST008,422,6,0.0,0.0,0.0,41.6,True,True
ST008,423,6,0.0,0.0,0.0,46.2,True,True
ST008,424,6,0.0,0.0,0.0,48.1,True,True
ST008,425,6,0.0,0.0,0.0,45.8,True,True
ST008,426,6,0.0,0.0,0.0,36.9,True,True
ST008,427,6,0.0,0.0,0.0,41.7,True,True
ST008,428,6,0.0,0.0,0.0,37.9,True,True
ST008,429,6,0.0,0.0,0.0,40.9,True,True
ST008,430,6,0.0,0.0,0.0,37.3,True,True
ST008,431,6,0.0,0.0,0.0,45.4,True,True
ST008,432,6,0.0,0.0,0.0,43.7,True,True
ST008,433,6,0.0,0.0,0.0,39.7,True,True
ST008,434,6,0.0,0.0,0.0,38.1,True,True
ST008,435,6,0.0,0.0,0.0,43.6,True,True
ST008,436,6,0.0,0.0,0.0,43.3,True,True
ST008,437,6,0.0,0.0,0.0,37.1,True,True
ST008,438,6,0.0,0.0,0.0,45.9,True,True
ST008,439,6,0.0,0.0,0.0,46.9,True,True
ST008,440,6,0.0,0.0,0.0,48.0,True,True
ST008,441,6,0.0,0.0,0.0,45.0,True,True
ST008,442,6,0.0,0.0,0.0,44.4,True,True
ST008,443,6,0.0,0.0,0.0,42.9,True,True
ST008,444,6,0.0,0.0,0.0,42.4,True,True
ST008,445,6,0.0,0.0,0.0,46.6,True,True
ST008,446,6,0.0,0.0,0.0,48.4,True,True
ST008,447,6,0.0,0.0,0.0,50.2,True,False
ST008,448,6,0.0,0.0,0.0,29.2,True,True
ST008,449,6,0.0,0.0,0.0,40.3,True,True
ST008,450,6,0.0,0.0,0.0,48.4,True,True
ST008,451,6,0.0,0.0,0.0,51.7,True,False
ST008,452,6,0.0,0.0,0.0,40.8,True,True
ST008,453,6,0.0,0.0,0.0,37.9,True,True
ST008,454,6,0.0,0.0,0.0,35.9,True,True
ST008,455,6,0.0,0.0,0.0,43.6,True,True
ST008,456,6,0.0,0.0,0.0,43.8,True,True
ST008,457,6,0.0,0.0,0.0,42.2,True,True
ST008,458,6,0.0,0.0,0.0,35.9,True,True
ST008,459,6,0.0,0.0,0.0,41.5,True,True
ST008,460,6,0.0,0.0,0.0,45.7,True,True
ST008,461,6,0.0,0.0,0.0,45.3,True,True
ST008,462,6,0.0,0.0,0.0,40.7,True,True
ST008,463,6,0.0,0.0,0.0,42.2,True,True
ST008,464,6,0.0,0.0,0.0,42.7,True,True
ST008,465,6,0.0,0.0,0.0,44.1,True,True
ST008,466,6,0.0,0.0,0.0,41.0,True,True
ST008,467,6,0.0,0.0,0.0,42.9,True,True
ST008,468,6,0.0,0.0,0.0,44.8,True,True
ST008,469,6,0.0,0.0,0.0,45.3,True,True
ST008,470,6,0.0,0.0,0.0,45.2,True,True
ST008,471,6,0.0,0.0,0.0,36.0,True,True
ST008,472,6,0.0,0.0,0.0,40.4,True,True
ST008,473,6,0.0,0.0,0.0,43.2,True,True
ST008,474,6,0.0,0.0,0.0,36.3,True,True
ST008,475,6,0.0,0.0,0.0,41.6,True,True
ST008,476,6,0.0,0.0,0.0,39.6,True,True
ST008,477,6,0.0,0.0,0.0,45.6,True,True
ST008,478,6,0.0,0.0,0.0,50.3,True,False
ST008,479,6,0.0,0.0,0.0,42.3,True,True
ST008,480,6,0.0,0.0,0.0,48.9,True,True
ST008,481,6,0.0,0.0,0.0,44.4,True,True
ST008,482,6,0.0,0.0,0.0,42.5,True,True
ST008,483,6,0.0,0.0,0.0,41.5,True,True
ST008,484,6,0.0,0.0,0.0,44.3,True,True
ST008,485,6,0.0,0.0,0.0,42.3,True,True
ST008,486,6,0.0,0.0,0.0,41.6,True,True
ST008,487,6,0.0,0.0,0.0,44.3,True,True
ST008,488,6,0.0,0.0,0.0,40.5,True,True
ST008,489,6,0.0,0.0,0.0,36.9,True,True
ST008,490,6,0.0,0.0,0.0,36.1,True,True
ST008,491,6,0.0,0.0,0.0,44.1,True,True
ST008,492,6,0.0,0.0,0.0,38.2,True,True
ST008,493,6,0.0,0.0,0.0,55.0,True,False
ST008,494,6,0.0,0.0,0.0,42.2,True,True
ST008,495,6,0.0,0.0,0.0,40.7,True,True
ST008,496,6,0.0,0.0,0.0,48.3,True,True
ST008,497,6,0.0,0.0,0.0,42.8,True,True
ST008,498,6,0.0,0.0,0.0,42.7,True,True
ST008,499,6,0.0,0.0,0.0,45.0,True,True
ST008,500,6,0.0,0.0,0.0,38.9,True,True
ST008,501,6,0.0,0.0,0.0,43.3,True,True
ST008,502,6,0.0,0.0,0.0,47.1,True,True
ST008,503,6,0.0,0.0,0.0,45.7,True,True
ST008,504,6,0.0,0.0,0.0,41.0,True,True
ST008,505,6,0.0,0.0,0.0,44.4,True,True
ST008,506,6,0.0,0.0,0.0,38.8,True,True
ST008,507,6,0.0,0.0,0.0,49.5,True,True
ST008,508,6,0.0,0.0,0.0,40.5,True,True
ST008,509,6,0.0,0.0,0.0,44.6,True,True
ST008,510,6,0.0,0.0,0.0,41.3,True,True
ST008,511,6,0.0,0.0,0.0,45.8,True,True
ST008,512,6,0.0,0.0,0.0,44.0,True,True
ST008,513,6,0.0,0.0,0.0,36.5,True,True
ST008,514,6,0.0,0.0,0.0,37.8,True,True
ST008,515,6,0.0,0.0,0.0,48.2,True,True
ST008,516,6,0.0,0.0,0.0,54.0,True,False
ST008,517,6,0.0,0.0,0.0,39.1,True,True
ST008,518,6,0.0,0.0,0.0,45.0,True,True
ST008,519,6,0.0,0.0,0.0,50.6,True,False
ST008,520,6,0.0,0.0,0.0,41.5,True,True
ST008,521,6,0.0,0.0,0.0,45.6,True,True
ST008,522,6,0.0,0.0,0.0,39.2,True,True
ST008,523,6,0.0,0.0,0.0,42.0,True,True
ST008,524,6,0.0,0.0,0.0,41.2,True,True
ST008,525,6,0.0,0.0,0.0,40.0,True,True
ST008,526,6,0.0,0.0,0.0,42.5,True,True
ST008,527,6,0.0,0.0,0.0,43.9,True,True
ST008,528,6,0.0,0.0,0.0,37.9,True,True
ST008,529,6,0.0,0.0,0.0,42.6,True,True
ST008,530,6,0.0,0.0,0.0,40.2,True,True
ST008,531,6,0.0,0.0,0.0,45.0,True,True
ST008,532,6,0.0,0.0,0.0,53.0,True,False
ST008,533,6,0.0,0.0,0.0,41.9,True,True
ST008,534,6,0.0,0.0,0.0,45.7,True,True
ST008,535,6,0.0,0.0,0.0,37.6,True,True
ST008,536,6,0.0,0.0,0.0,44.7,True,True
ST008,537,6,0.0,0.0,0.0,47.0,True,True
ST008,538,6,0.0,0.0,0.0,39.7,True,True
ST008,539,6,0.0,0.0,0.0,39.9,True,True
ST008,540,6,0.0,0.0,0.0,45.6,True,True
ST008,541,6,0.0,0.0,0.0,44.1,True,True
ST008,542,6,0.0,0.0,0.0,43.4,True,True
ST008,543,6,0.0,0.0,0.0,33.4,True,True
ST008,544,6,0.0,0.0,0.0,43.1,True,True
ST008,545,6,0.0,0.0,0.0,40.8,True,True
ST008,546,6,0.0,0.0,0.0,45.7,True,True
ST008,547,6,0.0,0.0,0.0,46.9,True,True
ST008,548,6,0.0,0.0,0.0,40.4,True,True
ST008,549,6,0.0,0.0,0.0,39.7,True,True
ST008,550,6,0.0,0.0,0.0,38.0,True,True
ST008,551,6,0.0,0.0,0.0,45.3,True,True
ST008,552,6,0.0,0.0,0.0,37.1,True,True
ST008,553,6,0.0,0.0,0.0,40.9,True,True
ST008,554,6,0.0,0.0,0.0,44.2,True,True
ST008,555,6,0.0,0.0,0.0,45.7,True,True
ST008,556,6,0.0,0.0,0.0,41.4,True,True
ST008,557,6,0.0,0.0,0.0,39.7,True,True
ST008,558,6,0.0,0.0,0.0,43.0,True,True
ST008,559,6,0.0,0.0,0.0,43.9,True,True
ST008,560,6,0.0,0.0,0.0,40.7,True,True
ST008,561,6,0.0,0.0,0.0,45.5,True,True
ST008,562,6,0.0,0.0,0.0,41.7,True,True
ST008,563,6,0.0,0.0,0.0,42.8,True,True
ST008,564,6,0.0,0.0,0.0,43.0,True,True
ST008,565,6,0.0,0.0,0.0,44.6,True,True
ST008,566,6,0.0,0.0,0.0,43.7,True,True
ST008,567,6,0.0,0.0,0.0,37.2,True,True
ST008,568,6,0.0,0.0,0.0,40.9,True,True
ST008,569,6,0.0,0.0,0.0,42.4,True,True
ST008,570,6,0.0,0.0,0.0,30.0,True,True
ST008,571,6,0.0,0.0,0.0,48.9,True,True
ST008,572,6,0.0,0.0,0.0,44.6,True,True
ST008,573,6,0.0,0.0,0.0,49.0,True,True
ST008,574,6,0.0,0.0,0.0,43.5,True,True
ST008,575,6,0.0,0.0,0.0,44.3,True,True
ST008,576,6,0.0,0.0,0.0,44.6,True,True
ST008,577,6,0.0,0.0,0.0,37.7,True,True
ST008,578,6,0.0,0.0,0.0,46.8,True,True
ST008,579,6,0.0,0.0,0.0,42.7,True,True
ST008,580,6,0.0,0.0,0.0,47.9,True,True
ST008,581,6,0.0,0.0,0.0,45.8,True,True
ST008,582,6,0.0,0.0,0.0,43.8,True,True
ST008,583,6,0.0,0.0,0.0,44.6,True,True
ST008,584,6,0.0,0.0,0.0,42.7,True,True
ST008,585,6,0.0,0.0,0.0,46.5,True,True
ST008,586,6,0.0,0.0,0.0,44.6,True,True
ST008,587,6,0.0,0.0,0.0,44.5,True,True
ST008,588,6,0.0,0.0,0.0,41.9,True,True
ST008,589,6,0.0,0.0,0.0,40.6,True,True
ST008,590,6,0.0,0.0,0.0,38.4,True,True
ST008,591,6,0.0,0.0,0.0,49.2,True,True
ST008,592,6,0.0,0.0,0.0,43.7,True,True
ST008,593,6,0.0,0.0,0.0,43.8,True,True
ST008,594,6,0.0,0.0,0.0,42.6,True,True
ST008,595,6,0.0,0.0,0.0,41.4,True,True
ST008,596,6,0.0,0.0,0.0,40.3,True,True
ST008,597,6,0.0,0.0,0.0,40.5,True,True
ST008,598,6,0.0,0.0,0.0,45.9,True,True
ST008,599,6,0.0,0.0,0.0,42.5,True,True
ST008,600,6,0.0,0.0,0.0,50.9,True,False
ST008,601,6,0.0,0.0,0.0,49.5,True,True
ST008,602,6,0.0,0.0,0.0,38.5,True,True
ST008,603,6,0.0,0.0,0.0,46.1,True,True
ST008,604,6,0.0,0.0,0.0,45.9,True,True
ST008,605,6,0.0,0.0,0.0,43.0,True,True
ST008,606,6,0.0,0.0,0.0,50.9,True,False
ST008,607,6,0.0,0.0,0.0,46.3,True,True
ST008,608,6,0.0,0.0,0.0,36.4,True,True
ST008,609,6,0.0,0.0,0.0,43.9,True,True
ST008,610,6,0.0,0.0,0.0,42.5,True,True
ST008,611,6,0.0,0.0,0.0,46.1,True,True
ST008,612,6,0.0,0.0,0.0,44.6,True,True
ST008,613,6,0.0,0.0,0.0,44.5,True,True
ST008,614,6,0.0,0.0,0.0,43.6,True,True
ST008,615,6,0.0,0.0,0.0,44.5,True,True
ST008,616,6,0.0,0.0,0.0,42.2,True,True
ST008,617,6,0.0,0.0,0.0,38.0,True,True
ST008,618,6,0.0,0.0,0.0,40.8,True,True
ST008,619,6,0.0,0.0,0.0,43.7,True,True
ST008,620,6,0.0,0.0,0.0,44.0,True,True
ST008,621,6,0.0,0.0,0.0,38.3,True,True
ST008,622,6,0.0,0.0,0.0,39.1,True,True
ST008,623,6,0.0,0.0,0.0,42.4,True,True
ST008,624,6,0.0,0.0,0.0,43.2,True,True
ST008,625,6,0.0,0.0,0.0,48.9,True,True
ST008,626,6,0.0,0.0,0.0,45.7,True,True
ST008,627,6,0.0,0.0,0.0,45.3,True,True
ST008,628,6,0.0,0.0,0.0,38.3,True,True
ST008,629,6,0.0,0.0,0.0,46.9,True,True
ST008,630,6,0.0,0.0,0.0,47.4,True,True
ST008,631,6,0.0,0.0,0.0,45.4,True,True
ST008,632,6,0.0,0.0,0.0,38.1,True,True
ST008,633,6,0.0,0.0,0.0,44.0,True,True
ST008,634,6,0.0,0.0,0.0,39.0,True,True
ST008,635,6,0.0,0.0,0.0,38.9,True,True
ST008,636,6,0.0,0.0,0.0,46.8,True,True
ST008,637,6,0.0,0.0,0.0,41.1,True,True
ST008,638,6,0.0,0.0,0.0,46.2,True,True
ST008,639,6,0.0,0.0,0.0,37.0,True,True
ST008,640,6,0.0,0.0,0.0,38.1,True,True
ST008,641,6,0.0,0.0,0.0,44.8,True,True
ST008,642,6,0.0,0.0,0.0,40.0,True,True
ST008,643,6,0.0,0.0,0.0,45.5,True,True
ST008,644,6,0.0,0.0,0.0,43.4,True,True
ST008,645,6,0.0,0.0,0.0,42.8,True,True
ST008,646,6,0.0,0.0,0.0,45.3,True,True
ST008,647,6,0.0,0.0,0.0,44.9,True,True
ST008,648,6,0.0,0.0,0.0,36.0,True,True
ST008,649,6,0.0,0.0,0.0,49.4,True,True
ST008,650,6,0.0,0.0,0.0,46.4,True,True
ST008,651,6,0.0,0.0,0.0,46.3,True,True
ST008,652,6,0.0,0.0,0.0,44.1,True,True
ST008,653,6,0.0,0.0,0.0,40.4,True,True
ST008,654,6,0.0,0.0,0.0,36.8,True,True
ST008,655,6,0.0,0.0,0.0,48.5,True,True
ST008,656,6,0.0,0.0,0.0,43.5,True,True
ST008,657,6,0.0,0.0,0.0,42.0,True,True
ST008,658,6,0.0,0.0,0.0,39.7,True,True
ST008,659,6,0.0,0.0,0.0,37.6,True,True
ST008,660,6,0.0,0.0,0.0,43.5,True,True
ST008,661,6,0.0,0.0,0.0,37.7,True,True
ST008,662,6,0.0,0.0,0.0,41.8,True,True
ST008,663,6,0.0,0.0,0.0,40.9,True,True
ST008,664,6,0.0,0.0,0.0,49.0,True,True
ST008,665,6,0.0,0.0,0.0,45.2,True,True
ST008,666,6,0.0,0.0,0.0,47.7,True,True
ST008,667,6,0.0,0.0,0.0,43.2,True,True
ST008,668,6,0.0,0.0,0.0,45.9,True,True
ST008,669,6,0.0,0.0,0.0,42.2,True,True
ST008,670,6,0.0,0.0,0.0,46.4,True,True
ST008,671,6,0.0,0.0,0.0,44.2,True,True
ST008,672,6,0.0,0.0,0.0,49.2,True,True
ST008,673,6,0.0,0.0,0.0,47.9,True,True
ST008,674,6,0.0,0.0,0.0,46.6,True,True
ST008,675,6,0.0,0.0,0.0,44.9,True,True
ST008,676,6,0.0,0.0,0.0,45.1,True,True
ST008,677,6,0.0,0.0,0.0,34.4,True,True
ST008,678,6,0.0,0.0,0.0,45.3,True,True
ST008,679,6,0.0,0.0,0.0,38.9,True,True
ST008,680,6,0.0,0.0,0.0,42.0,True,True
ST008,681,6,0.0,0.0,0.0,42.0,True,True
ST008,682,6,0.0,0.0,0.0,50.1,True,False
ST008,683,6,0.0,0.0,0.0,37.9,True,True
ST008,684,6,0.0,0.0,0.0,49.8,True,True
ST008,685,6,0.0,0.0,0.0,42.5,True,True
ST008,686,6,0.0,0.0,0.0,44.3,True,True
ST008,687,6,0.0,0.0,0.0,41.7,True,True
ST008,688,6,0.0,0.0,0.0,36.1,True,True
ST008,689,6,0.0,0.0,0.0,44.5,True,True
ST008,690,6,0.0,0.0,0.0,38.6,True,True
ST008,691,6,0.0,0.0,0.0,42.2,True,True
ST008,692,6,0.0,0.0,0.0,43.2,True,True
ST008,693,6,0.0,0.0,0.0,52.3,True,False
ST008,694,6,0.0,0.0,0.0,40.1,True,True
ST008,695,6,0.0,0.0,0.0,50.9,True,False
ST008,696,6,0.0,0.0,0.0,39.8,True,True
ST008,697,6,0.0,0.0,0.0,47.5,True,True
ST008,698,6,0.0,0.0,0.0,44.4,True,True
ST008,699,6,0.0,0.0,0.0,42.3,True,True
ST008,700,6,0.0,0.0,0.0,40.5,True,True
ST008,701,6,0.0,0.0,0.0,45.7,True,True
ST008,702,6,0.0,0.0,0.0,51.9,True,False
ST008,703,6,0.0,0.0,0.0,44.1,True,True
ST008,704,6,0.0,0.0,0.0,39.8,True,True
ST008,705,6,0.0,0.0,0.0,42.9,True,True
ST008,706,6,0.0,0.0,0.0,38.0,True,True
ST008,707,6,0.0,0.0,0.0,39.2,True,True
ST008,708,6,0.0,0.0,0.0,41.9,True,True
ST008,709,6,0.0,0.0,0.0,50.2,True,False
ST008,710,6,0.0,0.0,0.0,35.8,True,True
